"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","KonradsLibrary:Huaneng MLT-7525","~"
"C1,C4,C8,C12,C17,C19,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36","22","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C5,C18","3","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C9,C11,C14,C16","5","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C6,C7,C10,C13","4","4.7u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C15","1","100p","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C20","1","100u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1,D2","2","LED","","","","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","~"
"D3","1","1N4001","","","","Diode_SMD:D_SMA","~"
"D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19","16","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"D20","1","SS34","","","","Diode_SMD:D_SMA","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02_Pin","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"J3,J4","2","Conn_01x04_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"L1","1","2.2uH","","","","Inductor_SMD:L_APV_APH0420","~"
"L2","1","4.7uH","","","","Inductor_SMD:L_APV_ANR3015","~"
"Q1","1","FS8205A","","","","Package_TO_SOT_SMD:SOT-23-6",""
"Q2","1","IRLML6402","","","","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
"Q3","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"Q4","1","MMBT2222A","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf"
"R1,R2","2","5k1","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3","1","39k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R4","1","1k5","","","","Resistor_SMD:R_0805_2012Metric","~"
"R5","1","3k9","","","","Resistor_SMD:R_0805_2012Metric","~"
"R6,R11,R13,R18,R19,R20,R21,R28","8","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R7,R8,R10,R27","4","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R9,R12","2","100r","","","","Resistor_SMD:R_0805_2012Metric","~"
"R14","1","68k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R15","1","15k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R16","1","976k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R17","1","309k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R22,R23","2","4k7","","","","Resistor_SMD:R_0805_2012Metric","~"
"R24","1","330r","","","","Resistor_SMD:R_0805_2012Metric","~"
"R25","1","33k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R26","1","47k","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","RotaryEncoder_Switch_MP","","","","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","BQ24075RGT","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24075.pdf"
"U3","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U4,U8,U9","3","TTP223 Touch Module","","","","KonradsLibrary:TTP223 Touch Module",""
"U5","1","TLV62569DBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62569.pdf"
"U6","1","MCP1640Cx-xCHY","","","","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20002234D.pdf"
"U7","1","ESP32-C3-WROOM-02","","","","RF_Module:ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf"
"U10","1","OLED I2C 0.91""","","","","KonradsLibrary:OLED I2C 0.91",""
"U11","1","SN74LV1T34DBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lv1t34.pdf"
